shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3333,43.544648,-96.739527,288,16971.33167459
p_3333,43.544661,-96.739373,289,16983.86102824
p_3333,43.544667,-96.739193,290,16998.42336076
p_3333,43.544666,-96.739024,291,17012.08189126
p_3333,43.544665,-96.738502,292,17054.26852959
p_3333,43.544668,-96.737556,293,17130.72216956
p_3333,43.54467,-96.737091,294,17168.30274539
p_3333,43.5446,-96.737091,295,17176.07998022
p_3333,43.54467,-96.737091,296,17183.85721505
p_3333,43.544672,-96.736377,297,17241.56100031
p_3333,43.544674,-96.735647,298,17300.55784668
p_3333,43.544676,-96.734929,299,17358.58489383
p_3333,43.544679,-96.734205,300,17417.09736457
p_3333,43.544677,-96.732761,301,17533.79734989
p_3333,43.544683,-96.732048,302,17591.42373756
p_3333,43.544684,-96.731909,303,17602.65785143
p_3333,43.544689,-96.731302,304,17651.71691965
p_3333,43.54469,-96.730746,305,17696.65131039
p_3333,43.544691,-96.730535,306,17713.70405957
p_3333,43.544692,-96.729995,307,17757.34538089
p_3333,43.544692,-96.729789,308,17773.99368271
p_3333,43.544693,-96.72953,309,17794.92558018
p_3333,43.544693,-96.729434,310,17802.68401197
p_3333,43.544694,-96.728383,311,17887.62274863
p_3333,43.544695,-96.728291,312,17895.0587423
p_3333,43.544694,-96.728168,313,17904.99985366
p_3333,43.544692,-96.727537,314,17955.99586339
p_3333,43.54469,-96.726948,315,18003.59759531
p_3333,43.54469,-96.726685,316,18024.85246679
p_3333,43.544689,-96.72599,317,18081.0203934
p_3333,43.544689,-96.725826,318,18094.27438192
p_3333,43.544687,-96.725317,319,18135.41083735
p_3333,43.544799,-96.725305,320,18147.89214741
p_3333,43.54497,-96.725306,321,18166.89099378
p_3334,43.5449621209079,-96.7254465214644,1,0
p_3334,43.5460258584758,-96.72548074347,2,118.21718603
p_3334,43.545993,-96.729124,3,412.67046567
p_3334,43.545996,-96.729816,4,468.59561824
p_3334,43.54857,-96.729841,5,754.58292251
p_3334,43.548691,-96.729841,6,768.02643786
p_3334,43.548684,-96.730262,7,802.05703538
p_3334,43.548683,-96.730262,8,802.16813881
p_3334,43.548675,-96.731147,9,873.69199211
p_3334,43.54861,-96.731346,10,891.32063287
p_3334,43.548603,-96.732063,11,949.2678909
p_3334,43.548595,-96.732643,12,996.14714988
p_3334,43.548595,-96.732772,13,1006.57187014
p_3334,43.548591,-96.733505,14,1065.80857756
p_3334,43.548591,-96.735649,15,1239.06905593
p_3334,43.548587,-96.736389,16,1298.87143404
p_3334,43.548587,-96.736961,17,1345.09578114
p_3334,43.548587,-96.737762,18,1409.82602944
p_3334,43.548583,-96.739196,19,1525.71100036
p_3334,43.548576,-96.740875,20,1661.39625095
p_3334,43.548576,-96.741287,21,1694.6907168
p_3334,43.54858,-96.74266,22,1805.64621873
p_3334,43.548576,-96.744041,23,1917.24820996
p_3334,43.548576,-96.744743,24,1973.97810081
p_3334,43.548572,-96.745285,25,2017.780358
p_3334,43.548572,-96.746116,26,2084.93497682
p_3334,43.548568,-96.746803,27,2140.45447474
p_3334,43.549804,-96.74681,28,2277.77949595
p_3334,43.549869,-96.74681,29,2285.0012206
p_3334,43.551189,-96.746818,30,2431.6592254
p_3334,43.551528,-96.74678,31,2469.44827534
p_3334,43.551689,-96.74678,32,2487.33593735
p_3334,43.552841,-96.746925,33,2615.86237256
p_3334,43.55331,-96.746963,34,2668.06031827
p_3334,43.55363,-96.746963,35,2703.61344692
p_3334,43.554515,-96.746917,36,2802.01030997
p_3334,43.555763,-96.746917,37,2940.66755235
p_3334,43.557792,-96.746917,38,3166.09673963
p_3334,43.558013,-96.747009,39,3191.75120229
p_3334,43.558269,-96.747055,40,3220.43554593
p_3334,43.55833,-96.747077,41,3227.44210342
p_3334,43.55841,-96.747138,42,3237.60546892
p_3334,43.558452,-96.7472,43,3244.45164245
p_3334,43.558452,-96.748161,44,3322.09911131
p_3334,43.558449,-96.748162,45,3322.44207567
p_3334,43.558448,-96.748779,46,3372.29494771
p_3334,43.558447,-96.749592,47,3437.98432042
p_3334,43.558446,-96.749956,48,3467.39522875
p_3334,43.558445,-96.750712,49,3528.47908917
p_3334,43.558444,-96.751128,50,3562.09150073
p_3334,43.558444,-96.751274,51,3573.88810006
p_3334,43.558597,-96.751294,52,3590.96359191
p_3334,43.558736,-96.751323,53,3606.58374226
p_3334,43.558856,-96.751355,54,3620.16456934
p_3334,43.558903,-96.751373,55,3625.58518839
p_3334,43.558988,-96.751405,56,3635.37653738
p_3334,43.559121,-96.751458,57,3650.76131195
p_3334,43.55927,-96.751537,58,3668.50370184
p_3334,43.559444,-96.751644,59,3689.68079149
p_3334,43.559417,-96.751632,60,3692.83338594
p_3334,43.559581,-96.751739,61,3713.00133096
p_3334,43.559833,-96.751976,62,3746.92144417
p_3334,43.559963,-96.75212,63,3765.46816161
p_3334,43.560348,-96.752624,64,3824.52678915
p_3334,43.561653,-96.754417,65,4029.48602537
p_3334,43.561782,-96.754592,66,4049.61878834
p_3334,43.562263,-96.755256,67,4125.34157192
p_3334,43.562553,-96.755638,68,4169.95839697
p_3334,43.562633,-96.755722,69,4181.14142018
p_3334,43.562828,-96.755867,70,4205.77112609
p_3334,43.563037,-96.755958,71,4230.12792358
p_3334,43.563152,-96.755989,72,4243.14801242
p_3334,43.563274,-96.755996,73,4256.71445901
p_3334,43.563667,-96.755874,74,4301.47690978
p_3334,43.563766,-96.755798,75,4314.07395243
p_3334,43.563808,-96.755737,76,4320.860913
p_3334,43.563835,-96.755683,77,4326.15546536
p_3334,43.563873,-96.755523,78,4339.75408234
p_3334,43.56388,-96.754966,79,4384.76159325
p_3334,43.563659,-96.751541,80,4662.55977098
p_3334,43.563662,-96.751534,81,4663.21622633
p_3334,43.563568,-96.750068,82,4782.11643935
p_3334,43.56356,-96.749949,83,4791.77166011
p_3334,43.56352,-96.749311,84,4843.50806779
p_3334,43.563516,-96.749251,85,4848.37590763
p_3334,43.563486,-96.748705,86,4892.61401252
p_3334,43.56347,-96.748108,87,4940.87952344
p_3334,43.563466,-96.747949,88,4953.73312259
p_3334,43.563443,-96.747802,89,4965.88134049
p_3334,43.563424,-96.747689,90,4975.25170911
p_3334,43.5634,-96.747608,91,4982.31825541
p_3334,43.563368,-96.747531,92,4989.48351596
p_3334,43.563325,-96.747454,93,4997.3272929
p_3334,43.563299,-96.747421,94,5001.25830688
p_3334,43.563272,-96.747388,95,5005.27167343
p_3334,43.563216,-96.747341,96,5012.56069824
p_3334,43.563152,-96.747303,97,5020.30580819
p_3334,43.56307,-96.74727,98,5029.79841818
p_3334,43.563,-96.747247,99,5037.79459108
p_3334,43.562878,-96.747219,100,5051.53672091
p_3334,43.562291,-96.747218,101,5116.7546457
p_3334,43.562149,-96.747173,102,5132.94487267
p_3334,43.561986,-96.747134,103,5151.32685006
p_3334,43.56164,-96.747078,104,5190.03406798
p_3334,43.561578,-96.747061,105,5197.05809551
p_3334,43.561527,-96.747033,106,5203.15928983
p_3334,43.561482,-96.746992,107,5209.15677408
p_3334,43.561448,-96.746943,108,5214.6287812
p_3334,43.561448,-96.746713,109,5233.21154181
p_3334,43.561449,-96.746224,110,5272.72026265
p_3334,43.561449,-96.745548,111,5327.33741902
p_3334,43.56145,-96.745398,112,5339.45711969
p_3334,43.56145,-96.745332,113,5344.78956386
p_3334,43.561452,-96.744498,114,5412.17263277
p_3334,43.561452,-96.744433,115,5417.42428216
p_3334,43.56145,-96.74443,116,5417.75310739
p_3334,43.561454,-96.743682,117,5478.1891067
p_3334,43.56145,-96.743202,118,5516.97306388
p_3334,43.561466,-96.742904,119,5541.11538973
p_3334,43.561492,-96.742721,120,5556.18034252
p_3334,43.561588,-96.742469,121,5579.16513671
p_3334,43.561672,-96.742355,122,5592.27749147
p_3334,43.563018,-96.740982,123,5778.47416857
p_3334,43.563072,-96.740928,124,5785.89233386
p_3334,43.561847,-96.738685,125,6012.52902993
p_3334,43.561843,-96.73867,126,6013.81985651
p_3334,43.561813,-96.738616,127,6019.31024472
p_3334,43.561744,-96.738489,128,6032.11864682
p_3334,43.561696,-96.738402,129,6040.94184831
p_3334,43.561637,-96.738277,130,6052.98199876
p_3334,43.5616,-96.738178,131,6061.97517846
p_3334,43.561566,-96.738077,132,6070.96735138
p_3334,43.561548,-96.737995,133,6077.88775797
p_3334,43.561538,-96.737924,134,6083.73076953
p_3334,43.561533,-96.737857,135,6089.1724303
p_3334,43.561528,-96.737756,136,6097.35156185
p_3334,43.56153,-96.737276,137,6136.13355993
p_3334,43.56153,-96.737156,138,6145.82890014
p_3334,43.560275,-96.737141,139,6285.26927533
p_3334,43.560281,-96.735829,140,6391.27595274
p_3334,43.560287,-96.734511,141,6497.76738709
p_3334,43.560302,-96.734512,142,6499.43589938
p_3334,43.560302,-96.732864,143,6632.58794263
p_3334,43.56031,-96.731834,144,6715.81271058
p_3334,43.560314,-96.731369,145,6753.38553913
p_3334,43.556682,-96.731369,146,7156.9139056
p_3334,43.556434,-96.731369,147,7184.46759525
p_3334,43.555122,-96.731338,148,7330.25700197
p_3334,43.553817,-96.73133,149,7475.24857124
p_3334,43.552631,-96.73133,150,7607.01734862
p_3334,43.55252,-96.73133,151,7619.34983818
p_3334,43.551212,-96.731323,152,7764.67431147
p_3334,43.549907,-96.731315,153,7909.66578138
p_3334,43.549308,-96.731307,154,7976.21988887
p_3334,43.54861,-96.731346,155,8053.83410424
p_3334,43.548568,-96.731124,156,8072.37126127
p_3334,43.548568,-96.73056,157,8117.94912832
p_3334,43.548572,-96.72982,158,8177.75152522
p_3334,43.548568,-96.729057,159,8239.41254416
p_3334,43.548568,-96.728553,160,8280.14170195
p_3334,43.548568,-96.728324,161,8298.64760896
p_3334,43.547298,-96.728317,162,8439.75008506
p_3334,43.545993,-96.728309,163,8584.74145551
p_3334,43.545429,-96.728302,164,8647.40631292
p_3334,43.544692,-96.728294,165,8729.29204384
p_3334,43.544692,-96.727539,166,8790.30887819
p_3334,43.544689,-96.726799,167,8850.11438785
p_3334,43.544689,-96.72599,168,8915.4953434
p_3334,43.544685,-96.725318,169,8969.80618961
p_3334,43.544799,-96.725303,170,8982.52985301
p_3334,43.544967,-96.725303,171,9001.19521741
p_3335,43.5449621209079,-96.7254465214644,1,0
p_3335,43.5460258584758,-96.72548074347,2,118.21718603
p_3335,43.545993,-96.729124,3,412.67046567
p_3335,43.545982,-96.731201,4,580.52822739
p_3335,43.552333,-96.731252,5,1286.15822918
p_3335,43.55233,-96.73133,6,1292.4699659
p_3335,43.553817,-96.73133,7,1457.68089911
p_3335,43.555122,-96.731338,8,1602.67246838
p_3335,43.556434,-96.731369,9,1748.4618751
p_3335,43.557556,-96.731369,10,1873.1201096
p_3335,43.560161,-96.731369,11,2162.54507139
p_3335,43.560314,-96.731369,12,2179.54393123
p_3335,43.561569,-96.731361,13,2318.98053872
p_3335,43.562847,-96.731353,14,2460.97253524
p_3335,43.5638,-96.731353,15,2566.85437971
p_3335,43.564098,-96.731353,16,2599.96329169
p_3335,43.564086,-96.730316,17,2683.7542473
p_3335,43.564121,-96.729911,18,2716.70488829
p_3335,43.564125,-96.729148,19,2778.3500512
p_3335,43.564132,-96.728416,20,2837.49419827
p_3335,43.564151,-96.728263,21,2850.03417965
p_3335,43.564228,-96.727989,22,2873.76648195
p_3335,43.564338,-96.727745,23,2896.96052673
p_3335,43.564441,-96.727584,24,2914.28530013
p_3335,43.564872,-96.727088,25,2976.72572656
p_3335,43.565242,-96.726669,26,3029.97781096
p_3335,43.565567,-96.726287,27,3077.47805652
p_3335,43.565608,-96.726234,28,3083.72980305
p_3335,43.565734,-96.726043,29,3104.56439847
p_3335,43.565925,-96.72573,30,3137.57575292
p_3335,43.566017,-96.72554,31,3156.01747824
p_3335,43.566513,-96.724418,32,3262.09871314
p_3335,43.566585,-96.724296,33,3274.79258883
p_3335,43.566665,-96.724212,34,3285.97534236
p_3335,43.566757,-96.724136,35,3297.89917897
p_3335,43.568229,-96.723197,36,3478.1806813
p_3335,43.568752,-96.722785,37,3545.14522113
p_3335,43.569629,-96.722091,38,3657.56132043
p_3335,43.570163,-96.721679,39,3725.58869865
p_3335,43.570278,-96.721588,40,3740.329494
p_3335,43.570495,-96.72142,41,3767.99635244
p_3335,43.570625,-96.721374,42,3782.91021653
p_3335,43.570972,-96.721366,43,3821.46867388
p_3335,43.57302,-96.721374,44,4049.01035517
p_3335,43.574478,-96.721405,45,4211.01922833
p_3335,43.575531,-96.721397,46,4328.01346937
p_3335,43.578407,-96.721397,47,4647.54853165
p_3335,43.580318,-96.721389,48,4859.86932042
p_3335,43.584602,-96.721389,49,5335.83925321
p_3335,43.584604,-96.721386,50,5336.16801063
p_3335,43.585517,-96.721386,51,5437.60609352
p_3335,43.586787,-96.721382,52,5578.70875243
p_3335,43.586845,-96.721382,53,5585.15279473
p_3335,43.58694,-96.721377,54,5595.71541315
p_3335,43.587252,-96.721362,55,5630.40107903
p_3335,43.587464,-96.721346,56,5653.99058375
p_3335,43.587754,-96.721336,57,5686.22091932
p_3335,43.588926,-96.721336,58,5816.43505033
p_3335,43.588924,-96.721336,59,5816.65725877
p_3335,43.590774,-96.721336,60,6022.20009682
p_3335,43.591064,-96.721336,61,6054.42033154
p_3335,43.592567,-96.721321,62,6221.41445034
p_3335,43.592781,-96.721321,63,6245.19076881
p_3335,43.594352,-96.721313,64,6419.73683423
p_3335,43.594684,-96.721313,65,6456.62347109
p_3335,43.594928,-96.721321,66,6483.74062425
p_3335,43.595142,-96.721374,67,6507.89905796
p_3335,43.595256,-96.721427,68,6521.26846051
p_3335,43.595462,-96.721557,69,6546.4484718
p_3335,43.595649,-96.721725,70,6571.26168158
p_3335,43.595817,-96.721954,71,6597.53593793
p_3335,43.595981,-96.722244,72,6627.20694636
p_3335,43.596191,-96.722557,73,6661.60410479
p_3335,43.596469,-96.72303,74,6710.72409686
p_3335,43.596698,-96.723266,75,6742.51229017
p_3335,43.596923,-96.723419,76,6770.39694522
p_3335,43.59703,-96.723472,77,6783.03195596
p_3335,43.597152,-96.72351,78,6796.92964648
p_3335,43.597274,-96.723533,79,6810.6110181
p_3335,43.597625,-96.723541,80,6849.61400696
p_3335,43.600269,-96.723541,81,7143.37407835
p_3335,43.600273,-96.723541,82,7143.81849611
p_3335,43.600402,-96.723556,83,7158.20205058
p_3335,43.600509,-96.722892,84,7213.11727824
p_3335,43.60054,-96.722518,85,7243.51071028
p_3335,43.600547,-96.721298,86,7342.01944572
p_3335,43.600559,-96.719253,87,7507.14290523
p_3335,43.600719,-96.719253,88,7524.9196168
p_3335,43.600723,-96.719024,89,7543.41490043
p_3335,43.600761,-96.71894,90,7551.40396112
p_3335,43.600772,-96.71894,91,7552.62611007
p_3335,43.601474,-96.718917,92,7630.64354368
p_3335,43.601535,-96.718955,93,7638.0830587
p_3335,43.601566,-96.719024,94,7644.63288756
p_3335,43.601566,-96.719215,95,7660.05441497
p_3335,43.602001,-96.719215,96,7708.38485926
p_3335,43.601997,-96.717231,97,7868.57443362
p_3335,43.601989,-96.711296,98,8347.76959227
p_3335,43.601146,-96.711303,99,8441.43236188
p_3335,43.598167,-96.711318,100,8772.41466927
p_3335,43.59494,-96.711334,101,9130.95079125
p_3335,43.59468,-96.711334,102,9159.83791798
p_3335,43.592662,-96.711341,103,9384.04713084
p_3335,43.587444,-96.711372,104,9963.79446433
p_3335,43.586959,-96.711372,105,10017.67999412
p_3335,43.583763,-96.711372,106,10372.76885503
p_3335,43.582191,-96.711349,107,10547.43438288
p_3335,43.581958,-96.711341,108,10573.32969712
p_3335,43.581016,-96.711257,109,10678.20940359
p_3335,43.580696,-96.711273,110,10713.78618183
p_3335,43.580688,-96.711273,111,10714.6750143
p_3335,43.580421,-96.711265,112,10744.34683345
p_3335,43.578224,-96.710975,113,10989.5636798
p_3335,43.577533,-96.710899,114,11066.58157962
p_3335,43.577026,-96.710868,115,11122.96692944
p_3335,43.576568,-96.710838,116,11173.9102187
p_3335,43.576259,-96.710823,117,11208.26272054
p_3335,43.575729,-96.710823,118,11267.14782277
p_3335,43.575176,-96.710838,119,11328.60025629
p_3335,43.574649,-96.710876,120,11387.23243815
p_3335,43.573913,-96.71096,121,11469.28596507
p_3335,43.573448,-96.711029,122,11521.24907814
p_3335,43.571895,-96.711326,123,11695.45341255
p_3335,43.571338,-96.711402,124,11757.64205964
p_3335,43.570446,-96.711479,125,11856.94172009
p_3335,43.569938,-96.711494,126,11913.39548371
p_3335,43.569667,-96.711433,127,11943.90521264
p_3335,43.569511,-96.711433,128,11961.23741192
p_3335,43.568756,-96.711441,129,12045.12329511
p_3335,43.567512,-96.711463,130,12183.34786523
p_3335,43.56744,-96.711463,131,12191.34733885
p_3335,43.566604,-96.711456,132,12284.23183
p_3335,43.566535,-96.711448,133,12291.92518629
p_3335,43.565719,-96.711448,134,12382.58586585
p_3335,43.564819,-96.711433,135,12482.58659038
p_3335,43.564201,-96.711433,136,12551.2487032
p_3335,43.563011,-96.711463,137,12683.48435007
p_3335,43.562648,-96.711463,138,12723.81499667
p_3335,43.562103,-96.711471,139,12784.36996315
p_3335,43.561504,-96.711456,140,12850.93210692
p_3335,43.561502,-96.711461,141,12851.39316011
p_3335,43.561365,-96.711455,142,12866.62208213
p_3335,43.561122,-96.711439,143,12893.65120708
p_3335,43.560876,-96.711417,144,12921.04044924
p_3335,43.560689,-96.711407,145,12941.83253947
p_3335,43.560461,-96.711405,146,12967.16469063
p_3335,43.55997,-96.711403,147,13021.71682635
p_3335,43.559849,-96.711403,148,13035.16036832
p_3335,43.559849,-96.711519,149,13044.5327911
p_3335,43.559849,-96.711403,150,13053.90521388
p_3335,43.559472,-96.711402,151,13095.79136703
p_3335,43.559238,-96.711401,152,13121.78974477
p_3335,43.558627,-96.711399,153,13189.67425724
p_3335,43.558277,-96.711398,154,13228.56060967
p_3335,43.557618,-96.711389,155,13301.78150271
p_3335,43.556914,-96.711379,156,13380.00261121
p_3335,43.556229,-96.711377,157,13456.10874025
p_3335,43.555962,-96.711375,158,13485.77383583
p_3335,43.555891,-96.711374,159,13493.66260348
p_3335,43.55583,-96.711374,160,13500.43992148
p_3335,43.555673,-96.711375,161,13517.88336936
p_3335,43.555598,-96.711375,162,13526.21613706
p_3335,43.555031,-96.711377,163,13589.21206458
p_3335,43.55503,-96.71138,164,13589.47872241
p_3335,43.554824,-96.71138,165,13612.36605484
p_3335,43.553825,-96.711395,166,13723.3651128
p_3335,43.552497,-96.711395,167,13870.9105887
p_3335,43.552242,-96.711387,168,13899.24935692
p_3335,43.551364,-96.711387,169,13996.7982251
p_3335,43.550308,-96.711387,170,14114.12349539
p_3335,43.549407,-96.71138,171,14214.22930799
p_3335,43.548793,-96.711387,172,14282.44916658
p_3335,43.548794,-96.711385,173,14282.64529404
p_3335,43.548613,-96.711386,174,14302.75517797
p_3335,43.548616,-96.71208,175,14358.83952908
p_3335,43.548618,-96.712791,176,14416.29711695
p_3335,43.54862,-96.713507,177,14474.15875869
p_3335,43.54862,-96.714192,178,14529.5148085
p_3335,43.548616,-96.714932,179,14589.31715794
p_3335,43.548614,-96.715637,180,14646.28988082
p_3335,43.548612,-96.716065,181,14680.87802826
p_3335,43.5485999965394,-96.7170574117381,182,14761.08766533
p_3335,43.5482973711973,-96.7170275878771,183,14794.79664854
p_3335,43.5474002943043,-96.7170424998043,184,14894.47224192
p_3335,43.5466329046807,-96.7170424998043,185,14979.7318391
p_3335,43.546653,-96.717751,186,15037.03236541
p_3335,43.546635,-96.718102,187,15065.46862693
p_3335,43.546601,-96.718567,188,15103.236721
p_3335,43.546551,-96.71927,189,15160.32024991
p_3335,43.54636,-96.721884,190,15372.63290108
p_3335,43.546333,-96.722233,191,15400.99634139
p_3335,43.54631,-96.722449,192,15418.63839196
p_3335,43.546266,-96.722644,193,15435.13811352
p_3335,43.546265,-96.722647,194,15435.40480321
p_3335,43.546131,-96.723135,195,15477.55906104
p_3335,43.546089,-96.723287,196,15490.69941293
p_3335,43.546028,-96.723507,197,15509.7266762
p_3335,43.545993,-96.723818,198,15535.15925633
p_3335,43.545994,-96.724659,199,15603.12498118
p_3335,43.545995,-96.725309,200,15655.6550171
p_3335,43.545536,-96.725307,201,15706.65172316
p_3335,43.545356,-96.725307,202,15726.65032985
p_3335,43.544969,-96.725306,203,15769.64740804
p_3336,43.5449700740278,-96.725456203774,1,0
p_3336,43.546025977605,-96.72547711495,2,117.326619
p_3336,43.545989,-96.728305,3,345.89975726
p_3336,43.5459886041095,-96.7283497544768,4,349.51686968
p_3336,43.5457480479418,-96.7283526456662,5,376.244494
p_3336,43.545749,-96.728309,6,379.77332986
p_3336,43.545429,-96.728302,7,415.33090974
p_3336,43.544692,-96.728294,8,497.21664066
p_3336,43.543453,-96.728294,9,634.87368351
p_3336,43.542453,-96.728286,10,745.97888664
p_3336,43.541545,-96.728279,11,846.86227232
p_3336,43.541442,-96.728279,12,858.30591154
p_3336,43.541442,-96.730545,13,1041.44706952
p_3336,43.541439,-96.7313,14,1102.46809356
p_3336,43.541442,-96.732009,15,1159.7713949
p_3336,43.54145,-96.732627,16,1209.72688793
p_3336,43.54145,-96.732742,17,1219.02134088
p_3336,43.541454,-96.734153,18,1333.06109967
p_3336,43.541454,-96.735458,19,1438.53292834
p_3336,43.541454,-96.735588,20,1449.03970055
p_3336,43.54076,-96.735588,21,1526.14538093
p_3336,43.540233,-96.73558,22,1584.70037627
p_3336,43.538963,-96.73558,23,1725.80151191
p_3336,43.537792,-96.735588,24,1855.90500408
p_3336,43.536682,-96.735588,25,1979.22956757
p_3336,43.536685,-96.736282,26,2035.32497946
p_3336,43.536682,-96.737098,27,2101.28122232
p_3336,43.536682,-96.738502,28,2214.76331157
p_3336,43.536678,-96.738754,29,2235.13674001
p_3336,43.536678,-96.739997,30,2335.60557638
p_3336,43.53667,-96.741264,31,2438.01814149
p_3336,43.536296,-96.741264,32,2479.57073666
p_3336,43.53371,-96.741264,33,2766.88352593
p_3336,43.533054,-96.741264,34,2839.76718259
p_3336,43.532138,-96.741256,35,2941.53969483
p_3336,43.531246,-96.741264,36,3040.6457718
p_3336,43.530342,-96.741264,37,3141.08296034
p_3336,43.529659,-96.741271,38,3216.96846633
p_3336,43.529438,-96.741271,39,3241.52224267
p_3336,43.529438,-96.741905,40,3292.77313782
p_3336,43.529434,-96.742546,41,3344.59180204
p_3336,43.52943,-96.743766,42,3443.21440947
p_3336,43.529438,-96.74485,43,3530.84663638
p_3336,43.529438,-96.744995,44,3542.56805562
p_3336,43.529434,-96.746253,45,3644.2624466
p_3336,43.529426,-96.747352,46,3733.10717855
p_3336,43.529426,-96.747505,47,3745.47529923
p_3336,43.529434,-96.748771,48,3847.81928796
p_3336,43.529441,-96.750007,49,3947.7373099
p_3336,43.529441,-96.750579,50,3993.97628557
p_3336,43.529438,-96.751243,51,4047.65333547
p_3336,43.527614,-96.751228,52,4250.30890893
p_3336,43.525814,-96.751205,53,4450.30296139
p_3336,43.525619,-96.751205,54,4471.96804358
p_3336,43.523994,-96.751174,55,4652.52775974
p_3336,43.522296,-96.751144,56,4841.19613413
p_3336,43.522121,-96.751144,57,4860.63914464
p_3336,43.518646,-96.751121,58,5246.72613625
p_3336,43.518647,-96.751125,59,5247.06809534
p_3336,43.518514,-96.751124,60,5261.8449951
p_3336,43.515648,-96.751086,61,5580.28049176
p_3336,43.515337,-96.751082,62,5614.83497189
p_3336,43.515286,-96.751082,63,5620.50121381
p_3336,43.515104,-96.751079,64,5640.72337472
p_3336,43.514857,-96.751076,65,5668.16683248
p_3336,43.514663,-96.751082,66,5689.72622938
p_3336,43.514455,-96.751089,67,5712.84253539
p_3336,43.514336,-96.751093,68,5726.06771982
p_3336,43.514126,-96.7511,69,5749.40616411
p_3336,43.513726,-96.751101,70,5793.84733991
p_3336,43.513428,-96.751098,71,5826.95684767
p_3336,43.513427,-96.751098,72,5827.06795042
p_3336,43.511558,-96.751083,73,6034.72249066
p_3336,43.510658,-96.751075,74,6134.71701373
p_3336,43.510562,-96.751075,75,6145.38287206
p_3336,43.510562,-96.752449,76,6256.48805551
p_3336,43.510555,-96.755126,77,6472.95858887
p_3336,43.510551,-96.755943,78,6539.02482041
p_3336,43.508571,-96.755928,79,6759.01145193
p_3336,43.508419,-96.755928,80,6775.89905468
p_3336,43.508407,-96.758018,81,6944.91309933
p_3336,43.508399,-96.758384,82,6974.52320125
p_3336,43.508358,-96.758682,83,6999.04787328
p_3336,43.508216,-96.759155,84,7040.42322496
p_3336,43.508171,-96.759277,85,7051.4833631
p_3336,43.507831,-96.760185,86,7134.05677441
p_3336,43.507797,-96.760269,87,7141.82923101
p_3336,43.507686,-96.760597,88,7171.08019712
p_3336,43.507617,-96.761054,89,7208.8229162
p_3336,43.507602,-96.764808,90,7512.40040879
p_3336,43.507602,-96.76583,91,7595.04600304
p_3336,43.507602,-96.765885,92,7599.49366222
p_3336,43.507593,-96.770874,93,8002.93805233
p_3336,43.507617,-96.770977,94,8011.6837066
p_3336,43.507614,-96.77111,95,8022.44411618
p_3336,43.505391,-96.7711,96,8269.42654388
p_3336,43.505286,-96.771179,97,8282.7271322
p_3336,43.505147,-96.771386,98,8305.50262122
p_3336,43.504786,-96.771419,99,8345.69934033
p_3336,43.504272,-96.771422,100,8402.80657784
p_3336,43.50421,-96.771395,101,8410.03272758
p_3336,43.504053,-96.771103,102,8439.39087397
p_3336,43.500335,-96.771107,103,8852.47019509
p_3336,43.500336,-96.768442,104,9068.00537814
p_3336,43.500331,-96.76844,105,9068.58396084
p_3336,43.500331,-96.768226,106,9085.89147547
p_3336,43.500335,-96.766525,107,9223.46266713
p_3336,43.500339,-96.765861,108,9277.16632172
p_3336,43.500343,-96.763252,109,9488.17285607
p_3336,43.500343,-96.762985,110,9509.76680695999
p_3336,43.500343,-96.76181,111,9604.7963661
p_3336,43.500347,-96.757804,112,9928.78679966
p_3336,43.500354,-96.756156,113,10062.0730636
p_3336,43.500347,-96.753944,114,10240.97293175
p_3336,43.50035,-96.753021,115,10315.62242064
p_3336,43.50035,-96.752868,116,10327.99648095
p_3336,43.500347,-96.751625,117,10428.5261665
p_3336,43.500347,-96.749877,118,10569.89779067
p_3336,43.500362,-96.748008,119,10721.06460481
p_3336,43.501075,-96.748275,120,10803.17112362
p_3336,43.502193,-96.748703,121,10932.11654567
p_3336,43.502368,-96.748771,122,10952.32227483
p_3336,43.502944,-96.748985,123,11018.61627799
p_3336,43.503738,-96.749305,124,11110.54934802
p_3336,43.504196,-96.749481,125,11163.3874888
p_3336,43.505237,-96.7499,126,11283.90675976
p_3336,43.505519,-96.750015,127,11316.58881964
p_3336,43.506584,-96.750434,128,11439.66909739
p_3336,43.507637,-96.750846,129,11561.31181076
p_3336,43.507949,-96.750953,130,11597.03944041
p_3336,43.508277,-96.751029,131,11633.9957116
p_3336,43.508438,-96.751052,132,11651.97967241
p_3336,43.509105,-96.751068,133,11726.09643732
p_3336,43.50933,-96.751068,134,11751.09453667
p_3336,43.510128,-96.751068,135,11839.75447031
p_3336,43.510562,-96.751075,136,11887.9763582
p_3336,43.51139,-96.751083,137,11979.97166665
p_3336,43.511558,-96.751083,138,11998.63692156
p_3336,43.513725,-96.751098,139,12239.3995938
p_3336,43.514858,-96.751075,140,12365.29276088
p_3336,43.515228,-96.751083,141,12406.40587746
p_3336,43.518409,-96.751121,142,12759.83727759
p_3336,43.518512,-96.751121,143,12771.28087053
p_3336,43.521987,-96.751144,144,13157.36785308
p_3336,43.522121,-96.751144,145,13172.25564358
p_3336,43.522117,-96.749916,146,13271.53693607
p_3336,43.522113,-96.748657,147,13373.32447239
p_3336,43.522113,-96.747421,148,13473.2515573
p_3336,43.522117,-96.74617,149,13574.39232259
